timestamp,timestamp;Con­denser (BT12),timestamp;Con­denser (BT12)_1,timestamp;Current com­pressor fre­quency,timestamp;Current temp­erature system 1,timestamp;Degree minutes,timestamp;Dis­charge (BT14),timestamp;Evap­orator (BT16),timestamp;Exhaust air (AZ30-BT20),timestamp;Extract air (AZ30-BT21),timestamp;fan speed exhaust air,timestamp;Heating medium pump speed (GP1),timestamp;Current (BE1),timestamp;Hot water char­ging (BT6),timestamp;Hot water top (BT7),timestamp;Liquid line (BT15),timestamp;Number of compressor starts,timestamp;Oper. time,timestamp;Oper. time hot water,timestamp;Outdoor temperature,timestamp;Return line (BT3),timestamp;Room temp­erature (BT50),timestamp;Suction gas (BT17),timestamp;Current (BE2),timestamp;Supply line (BT2),timestamp;Time factor add heat,timestamp;Value air veloc­ity sensor (BS1),timestamp;Current (BE3),timestamp;Current com­pressor fre­quency_1,timestamp;Current temp­erature system 1_1,timestamp;Degree minutes_1,timestamp;Dis­charge (BT14)_1,timestamp;Calcu­lated supply climate system 1,timestamp;Calcu­lated supply climate system 1_1
2025-11-02 02:56:59+00:00,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 02:58:46+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.8,,
2025-11-02 03:00:38+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.0,,,
2025-11-02 03:01:29+00:00,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 03:22:55+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.3,,
2025-11-02 03:28:06+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.3,,
2025-11-02 03:28:07+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.3,,
2025-11-02 03:28:52+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4
2025-11-02 03:33:37+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-222.0,,,
2025-11-02 03:33:39+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
2025-11-02 03:33:40+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,
2025-11-02 03:52:37+00:00,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 03:54:04+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,
2025-11-02 03:54:05+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,
2025-11-02 03:58:58+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-241.0,,,
2025-11-02 04:13:02+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,
2025-11-02 04:14:59+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-241.0,,,
2025-11-02 04:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-228.0,,,
2025-11-02 04:31:01+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,
2025-11-02 04:53:17+00:00,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 05:09:17+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.3,,
2025-11-02 05:13:19+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-228.0,,,
2025-11-02 05:13:20+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-139.0,,,
2025-11-02 05:20:02+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9
2025-11-02 05:44:03+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4
2025-11-02 05:44:39+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-139.0,,,
2025-11-02 05:44:40+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-73.0,,,
2025-11-02 06:14:40+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-73.0,,,
2025-11-02 06:14:41+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,
2025-11-02 06:14:44+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
2025-11-02 06:15:15+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8,,
2025-11-02 06:20:11+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9
2025-11-02 06:34:39+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,
2025-11-02 06:34:40+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,
2025-11-02 06:39:31+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,,
2025-11-02 06:42:59+00:00,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 07:00:15+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9
2025-11-02 07:05:02+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,,,
2025-11-02 07:26:02+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.0,,,
2025-11-02 08:01:23+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-95.0,,,
2025-11-02 08:28:22+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-135.0,,,
2025-11-02 08:31:14+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,
2025-11-02 08:42:06+00:00,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 09:03:59+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9
2025-11-02 09:06:20+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,
2025-11-02 09:15:43+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-201.0,,,
2025-11-02 09:27:58+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9
2025-11-02 09:30:18+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4
2025-11-02 09:35:02+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,
2025-11-02 09:35:03+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7,,
2025-11-02 09:48:25+00:00,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 09:48:26+00:00,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 09:53:02+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-201.0,,,
2025-11-02 09:53:03+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,,,
2025-11-02 10:14:03+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,,,
2025-11-02 10:14:04+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,
2025-11-02 10:27:08+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7,,
2025-11-02 10:27:09+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,,
2025-11-02 10:33:00+00:00,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,22.9
2025-11-02 10:33:01+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32768.0,,,,
2025-11-02 10:33:52+00:00,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 10:37:41+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9
2025-11-02 10:47:04+00:00,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 10:47:05+00:00,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 10:57:55+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,,
2025-11-02 10:57:56+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6,,
2025-11-02 11:04:19+00:00,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 11:24:17+00:00,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 11:30:01+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2025-11-02 11:44:48+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6,,
2025-11-02 11:44:49+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6,,
2025-11-02 11:49:48+00:00,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 12:00:02+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.3,,
2025-11-02 12:14:38+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8,,
2025-11-02 12:23:42+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,
2025-11-02 12:23:43+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,
2025-11-02 12:36:44+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.8,,
2025-11-02 13:08:57+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8,,
2025-11-02 13:14:53+00:00,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 13:56:47+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8,,
2025-11-02 14:01:01+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
2025-11-02 14:01:02+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,
2025-11-02 14:09:00+00:00,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 14:09:01+00:00,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 14:16:51+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8,,
2025-11-02 14:16:52+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.7,,
2025-11-02 14:31:25+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
2025-11-02 14:49:30+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5,,
2025-11-02 15:09:32+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,
2025-11-02 15:33:26+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,
2025-11-02 15:54:32+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,,
2025-11-02 16:07:04+00:00,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 16:22:59+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,,
2025-11-02 17:14:16+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,,
2025-11-02 17:24:36+00:00,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 17:24:37+00:00,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 17:30:31+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,,
2025-11-02 17:30:32+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,
2025-11-02 17:44:41+00:00,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 17:54:38+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
2025-11-02 17:54:39+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,
2025-11-02 18:06:19+00:00,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 18:06:20+00:00,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 18:25:37+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.5,,
2025-11-02 18:33:53+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
2025-11-02 18:35:15+00:00,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 18:46:39+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,,
2025-11-02 19:05:37+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.3,,
2025-11-02 19:27:58+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8,,
2025-11-02 19:48:57+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.8,,
2025-11-02 20:01:55+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2025-11-02 20:10:08+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8,,
2025-11-02 20:14:32+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,
2025-11-02 20:19:22+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2025-11-02 20:23:24+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
2025-11-02 20:45:31+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3,,
2025-11-02 20:45:52+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,
2025-11-02 21:12:51+00:00,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 21:37:30+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
2025-11-02 21:39:13+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-80.0,,,
2025-11-02 21:43:50+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,,
2025-11-02 21:45:45+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
2025-11-02 22:09:15+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,,
2025-11-02 22:16:53+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
2025-11-02 22:17:14+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-219.0,,,
2025-11-02 22:24:25+00:00,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 22:24:26+00:00,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 22:30:19+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,,
2025-11-02 22:30:20+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9,,
2025-11-02 22:39:34+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-255.0,,,
2025-11-02 22:39:35+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
2025-11-02 22:39:36+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,
2025-11-02 22:50:15+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5
2025-11-02 22:59:35+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,
2025-11-02 22:59:36+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,
2025-11-02 23:02:23+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9,,
2025-11-02 23:02:24+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9,,
2025-11-02 23:02:35+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-258.0,,,
2025-11-02 23:08:23+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2025-11-02 23:12:37+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,
2025-11-02 23:19:33+00:00,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 23:35:54+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-258.0,,,
2025-11-02 23:35:55+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-200.0,,,
2025-11-02 23:35:57+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,
2025-11-02 23:45:16+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2025-11-02 23:55:54+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-200.0,,,
2025-11-02 23:55:55+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-174.0,,,
2025-11-03 00:00:16+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
2025-11-03 00:13:32+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2025-11-03 00:36:15+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-174.0,,,
2025-11-03 00:36:16+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-140.0,,,
2025-11-03 00:38:30+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
2025-11-03 01:06:55+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5
2025-11-03 01:22:15+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-140.0,,,
2025-11-03 01:22:16+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109.0,,,
2025-11-03 01:31:37+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,,,
2025-11-03 01:35:39+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,
2025-11-03 01:40:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5
2025-11-03 01:43:13+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4,,
2025-11-03 01:45:05+00:00,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 01:49:37+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,
2025-11-03 01:49:38+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,
2025-11-03 01:58:36+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-161.0,,,
2025-11-03 02:28:23+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4,,
2025-11-03 02:28:24+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.4,,
2025-11-03 02:29:59+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,
2025-11-03 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,
2025-11-03 02:42:57+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-202.0,,,
2025-11-03 02:47:15+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5
2025-11-03 02:54:59+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,
2025-11-03 03:02:57+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-202.0,,,
2025-11-03 03:02:58+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-196.0,,,
2025-11-03 03:13:01+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,
2025-11-03 03:15:55+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5
2025-11-03 03:35:21+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,
2025-11-03 03:36:19+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.4,,
2025-11-03 03:40:18+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-196.0,,,
2025-11-03 03:40:19+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-163.0,,,
2025-11-03 03:56:47+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2025-11-03 03:58:36+00:00,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 04:00:16+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5
2025-11-03 04:00:39+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,
2025-11-03 04:00:40+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,
2025-11-03 04:05:10+00:00,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 04:05:11+00:00,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 04:15:41+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.4,,
2025-11-03 04:15:42+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.8,,
2025-11-03 04:20:52+00:00,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 04:36:23+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,,
2025-11-03 04:45:38+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-163.0,,,
2025-11-03 04:45:39+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-149.0,,,
2025-11-03 04:45:48+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
2025-11-03 04:51:47+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,,
2025-11-03 05:03:45+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2025-11-03 05:15:25+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2025-11-03 05:21:47+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2025-11-03 05:28:59+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-149.0,,,
2025-11-03 05:29:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,
2025-11-03 05:29:04+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
2025-11-03 05:29:44+00:00,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 05:46:49+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,,
2025-11-03 05:47:17+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2025-11-03 05:50:59+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,
2025-11-03 05:51:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,
2025-11-03 06:15:01+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2025-11-03 06:25:08+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,,
2025-11-03 06:46:55+00:00,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 08:09:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,
2025-11-03 08:15:01+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2025-11-03 08:46:49+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7
2025-11-03 08:50:03+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,
2025-11-03 09:19:22+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2
2025-11-03 09:45:24+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.0,,,
2025-11-03 09:45:36+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2
2025-11-03 09:48:49+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2
2025-11-03 09:58:17+00:00,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 10:16:25+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-144.0,,,
2025-11-03 10:19:53+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,
2025-11-03 10:28:16+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2
2025-11-03 10:41:45+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-210.0,,,
2025-11-03 10:58:07+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,
2025-11-03 10:58:08+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,,
2025-11-03 11:04:20+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7
2025-11-03 11:11:45+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-210.0,,,
2025-11-03 11:11:46+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-197.0,,,
2025-11-03 11:27:37+00:00,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 11:27:38+00:00,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 11:36:05+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-197.0,,,
2025-11-03 11:36:06+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-142.0,,,
2025-11-03 12:01:27+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7
2025-11-03 12:12:06+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-142.0,,,
2025-11-03 12:12:07+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,
2025-11-03 12:20:08+00:00,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 12:20:09+00:00,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 12:20:11+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,,
2025-11-03 12:20:12+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,
2025-11-03 12:25:26+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,
2025-11-03 12:25:27+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,,
2025-11-03 12:30:51+00:00,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 12:56:40+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.4,,
2025-11-03 13:04:28+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2
2025-11-03 13:12:27+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,
2025-11-03 13:12:28+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,
2025-11-03 13:36:40+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4,,
2025-11-03 13:44:07+00:00,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 13:45:01+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2025-11-03 14:00:22+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6
2025-11-03 14:00:59+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
2025-11-03 14:01:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,
2025-11-03 14:07:38+00:00,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 14:07:39+00:00,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 14:10:12+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
